id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
12,1998-07-10,Lethal Weapon 4,140000000.0,130444603.0,285400000.0,,154955397.0,145400000.0,7,Summer,103.85714285714285
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,Par.,253217645.0,235740705.0,3,Spring,168.38621785714284
14,2003-12-05,The Last Samurai,140000000.0,111110575.0,456810575.0,,345700000.0,316810575.0,12,Winter,226.29326785714287
15,2005-12-21,Fun With Dick And Jane,140000000.0,110550000.0,203018919.0,,92468919.0,63018919.0,12,Winter,45.01351357142857
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,Fox,203300000.0,128314513.0,12,Winter,91.65322357142857
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,BV,144162910.0,59646680.0,7,Summer,42.60477142857143
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,LG/S,107683292.0,-1163244.0,2,Winter,-0.8308885714285714
19,2002-05-03,Spider-Man,139000000.0,403706375.0,821706375.0,,418000000.0,682706375.0,5,Spring,491.1556654676259
20,2009-03-06,Watchmen,138000000.0,107509799.0,186976250.0,,79466451.0,48976250.0,3,Spring,35.49003623188406
21,2005-07-29,Stealth,138000000.0,32116746.0,76416746.0,,44300000.0,-61583254.0,7,Summer,-44.62554637681159
22,2008-06-13,The Incredible Hulk,137500000.0,134806913.0,265573859.0,,130766946.0,128073859.0,6,Summer,93.14462472727273
23,2003-06-20,Hulk,137000000.0,132177234.0,245075434.0,,112898200.0,108075434.0,6,Summer,78.88717810218978
24,2001-07-11,Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,,53000000.0,-51868170.0,7,Summer,-37.85997810218978
25,2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,,537400000.0,693524737.0,11,Fall,509.1958421439061
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,Fox,385900000.0,438068425.0,3,Spring,324.4951296296296
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,Fox,349300408.0,397938302.0,12,Winter,294.7691125925926
28,1999-11-19,The World is Not Enough,135000000.0,126930660.0,361730660.0,,234800000.0,226730660.0,11,Fall,167.94863703703703
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,Par.,122246993.0,110724600.0,3,Spring,82.01822222222222
30,2003-11-14,Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,,118985751.0,77912137.0,11,Fall,57.71269407407408
31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,Fox,203868448.0,151896578.0,7,Summer,112.51598370370371
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,Par.,163276773.0,110328374.0,6,Summer,81.72472148148148
33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,WB,93950000.0,22956466.0,11,Fall,17.00478962962963
34,2006-07-28,Miami Vice,135000000.0,63478838.0,163818556.0,,100339718.0,28818556.0,7,Summer,21.34707851851852
35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,BV,115435048.0,37393899.0,11,Fall,28.1368690744921
36,2005-06-29,War of the Worlds,132000000.0,234280354.0,606836535.0,,372556181.0,474836535.0,6,Summer,359.7246477272727
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,Fox,283591620.0,234942531.0,11,Fall,177.9867659090909
38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,LGF,440200000.0,734868047.0,11,Fall,565.2831130769231
39,2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,796907323.0,,547149597.0,666907323.0,6,Summer,513.005633076923
40,2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,,216572326.0,314043396.0,8,Summer,241.5718430769231
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,BV,406495920.0,493144660.0,7,Summer,379.3420461538461
42,2008-06-06,Kung Fu Panda,130000000.0,215434591.0,631910531.0,,416475940.0,501910531.0,6,Summer,386.0850238461539
43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,BV,338656286.0,388858449.0,7,Summer,299.1218838461538
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,,208600386.0,255997896.0,3,Spring,196.92145846153846
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,BV,169570080.0,211528518.0,12,Winter,162.71424461538462
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,P/DW,405726973.0,424987477.0,10,Fall,326.9134438461538
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,P/DW,173471355.0,191887208.0,11,Fall,147.60554461538462
48,2003-07-18,Bad Boys II,130000000.0,138540870.0,273271982.0,,134731112.0,143271982.0,7,Summer,110.20921692307692
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,Fox,361307856.0,362846291.0,4,Spring,279.11253153846155
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,Sony,172339126.0,160650494.0,7,Summer,123.57730307692307
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,Par.,251631021.0,222831065.0,3,Spring,171.40851153846154
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,Par.,296402120.0,243993951.0,12,Winter,187.68765461538462
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,Sony,190977568.0,121499665.0,5,Spring,93.46128076923077
54,2008-11-26,Australia,130000000.0,49554002.0,215080810.0,,165526808.0,85080810.0,11,Fall,65.44677692307692
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,Uni.,45457823.0,-50923322.0,7,Summer,-39.171786153846156
56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,,358466483.0,390258283.0,2,Winter,302.52580077519383
57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,,408132918.0,561920051.0,11,Fall,440.721608627451
58,2000-05-19,Dinosaur,127500000.0,137748063.0,356148063.0,,218400000.0,228648063.0,5,Spring,179.33181411764704
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,,389184326.0,488461394.0,3,Spring,384.6152708661417
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,Fox,240010000.0,226756621.0,12,Winter,178.54852047244094
61,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1341693157.0,,960500000.0,1216693157.0,7,Summer,973.3545256
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,LGF,429439246.0,641575131.0,11,Fall,513.2601048
63,2001-11-16,Harry Potter and the Sorcererâs Stone,125000000.0,317871467.0,975047606.0,,657176139.0,850047606.0,11,Fall,680.0380848
64,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,960431568.0,,664300000.0,835431568.0,11,Fall,668.3452543999999
65,2006-05-19,The Da Vinci Code,125000000.0,217536138.0,767820459.0,,550284321.0,642820459.0,5,Spring,514.2563672
66,2003-05-02,X-Men 2,125000000.0,214949694.0,406875536.0,,191925842.0,281875536.0,5,Spring,225.50042879999998
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,Uni.,420132129.0,505163454.0,4,Spring,404.1307632
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,,293800000.0,360004754.0,8,Summer,288.0038032
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,WB,348815025.0,410663443.0,12,Winter,328.53075440000003
70,2004-05-28,The Day After Tomorrow,125000000.0,186740799.0,556319450.0,,369578651.0,431319450.0,5,Spring,345.05556
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,Fox,335875729.0,385878762.0,3,Spring,308.7030096
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,,330000000.0,368214888.0,4,Spring,294.57191040000004
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,Fox,190443070.0,219150134.0,11,Fall,175.3201072
74,1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,,239685706.0,251000000.0,5,Spring,200.8
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,Fox,275971181.0,277448265.0,6,Summer,221.95861200000002
76,2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,Uni.,167152050.0,155355920.0,8,Summer,124.28473600000001
77,1997-06-20,Batman & Robin,125000000.0,107325195.0,238317814.0,,130992619.0,113317814.0,6,Summer,90.6542512
78,2018-07-13,Skyscraper,125000000.0,68420120.0,304115534.0,Uni.,235695414.0,179115534.0,7,Summer,143.2924272
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,,152978119.0,86856088.0,8,Summer,69.4848704
80,2016-12-21,Assassinâs Creed,125000000.0,54647948.0,240759682.0,,186111734.0,115759682.0,12,Winter,92.6077456
81,2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,Par.,28272632.0,-63357202.0,1,Winter,-50.6857616
82,1999-08-27,The 13th Warrior,125000000.0,32698899.0,61698899.0,,29000000.0,-63301101.0,8,Summer,-50.6408808
83,2000-11-17,How the Grinch Stole Christmas,123000000.0,260044825.0,345141403.0,,85096578.0,222141403.0,11,Fall,180.60276666666667
84,2000-05-24,Mission: Impossible 2,120000000.0,215409889.0,549588516.0,,334178627.0,429588516.0,5,Spring,357.99043
85,2000-06-30,The Perfect Storm,120000000.0,182618434.0,328711434.0,,146093000.0,208711434.0,6,Summer,173.926195
86,2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,Uni.,253975396.0,296168316.0,7,Summer,246.80692999999997
87,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,,157558953.0,169480691.0,6,Summer,141.23390916666668
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,Fox,495924981.0,500912003.0,11,Fall,417.42666916666667
89,2007-02-16,Ghost Rider,120000000.0,115802596.0,229545589.0,,113742993.0,109545589.0,2,Winter,91.28799083333334
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,,327028047.0,308056280.0,4,Spring,256.7135666666667
91,2003-06-27,Charlie's Angels: Full Throttle,120000000.0,100814328.0,227200000.0,,126385672.0,107200000.0,6,Summer,89.33333333333333
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,TriS,193141974.0,166192091.0,8,Summer,138.49340916666665
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,Uni.,198809398.0,167916633.0,4,Spring,139.93052749999998
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,,57167102.0,22531552.0,3,Spring,18.77629333333333
95,2002-07-19,Stuart Little 2,120000000.0,64956806.0,166000000.0,,101043194.0,46000000.0,7,Summer,38.333333333333336
96,2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,,184374792.0,122981799.0,2,Winter,102.4848325
97,2004-06-11,The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,,49500000.0,-12787249.0,6,Summer,-10.656040833333332
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,Fox,111731639.0,47849187.0,8,Summer,39.8743225
99,2008-05-09,Speed Racer,120000000.0,43945766.0,93394462.0,,49448696.0,-26605538.0,5,Spring,-22.17128166666667
100,2005-07-22,The Island,120000000.0,35818913.0,163018913.0,,127200000.0,43018913.0,7,Summer,35.84909416666667
1,2010-12-17,How Do You Know?,120000000.0,30212620.0,49628177.0,,19415557.0,-70371823.0,12,Winter,-58.643185833333334
2,2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,,182328335.0,141751370.0,6,Summer,121.1550170940171
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,,640117197.0,737628605.0,10,Fall,635.8867284482758
4,1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0,,552500000.0,912044677.0,5,Spring,793.082327826087
5,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0,,468728300.0,733998877.0,5,Spring,638.2598930434782
6,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0,,346018875.0,541695615.0,5,Spring,471.03966521739136
7,2001-11-02,"Monsters, Inc.",115000000.0,289423425.0,559757719.0,,270334294.0,444757719.0,11,Fall,386.7458426086956
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,Fox,283900000.0,301456852.0,7,Summer,262.1363930434783
9,1997-02-07,Dante's Peak,115000000.0,67163857.0,178200000.0,,111036143.0,63200000.0,2,Winter,54.95652173913044
10,2016-04-22,The Huntsman: Winterâs War,115000000.0,48003015.0,165149302.0,,117146287.0,50149302.0,4,Spring,43.60808869565218
11,2002-06-14,Windtalkers,115000000.0,40914068.0,77628265.0,,36714197.0,-37371735.0,6,Summer,-32.497160869565214
12,2008-07-04,AstÃ©rix aux Jeux Olympiques,113500000.0,999811.0,132999811.0,,132000000.0,19499811.0,7,Summer,17.18045022026432
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,Fox,189238587.0,120017848.0,12,Winter,107.15879285714284
14,2017-12-15,Ferdinand,111000000.0,84410380.0,289847930.0,Fox,205437550.0,178847930.0,12,Winter,161.12426126126127
15,2018-05-18,Deadpool 2,110000000.0,324591735.0,786680557.0,Fox,462088822.0,676680557.0,5,Spring,615.1641427272727
16,2013-10-04,Gravity,110000000.0,274092705.0,693698673.0,WB,419605968.0,583698673.0,10,Fall,530.6351572727273
17,2006-12-22,Night at the Museum,110000000.0,250863268.0,579446407.0,,328583139.0,469446407.0,12,Winter,426.76946090909087
18,2005-06-10,Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0,,299787811.0,376124090.0,6,Summer,341.9309909090909
19,2015-05-29,San Andreas,110000000.0,155190832.0,456258539.0,WB (NL),301067707.0,346258539.0,5,Spring,314.78049
20,2011-07-29,The Smurfs,110000000.0,142614158.0,563749323.0,Sony,421135165.0,453749323.0,7,Summer,412.4993845454545
21,2007-06-27,Live Free or Die Hard,110000000.0,134529403.0,382288147.0,,247758744.0,272288147.0,6,Summer,247.53467909090907
22,2015-03-20,The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,LG/S,164896810.0,185075882.0,3,Spring,168.25080181818183
23,2004-12-10,Ocean's Twelve,110000000.0,125531634.0,362989076.0,,237457442.0,252989076.0,12,Winter,229.9900690909091
24,1997-12-19,Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,,214200000.0,229504276.0,12,Winter,208.6402509090909
25,2000-06-28,The Patriot,110000000.0,113330342.0,215300000.0,,101969658.0,105300000.0,6,Summer,95.72727272727273
26,2014-03-07,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,,224200000.0,220780051.0,3,Spring,200.70913727272725
27,2004-12-17,The Aviator,110000000.0,102608827.0,208370892.0,,105762065.0,98370892.0,12,Winter,89.42808363636362
28,2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,,202224973.0,192239672.0,12,Winter,174.76333818181817
29,2011-01-14,The Green Hornet,110000000.0,98780042.0,229155503.0,Sony,130375461.0,119155503.0,1,Winter,108.32318454545455
30,2016-09-30,Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,295986876.0,,208744042.0,185986876.0,9,Fall,169.07897818181817
31,2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,BV,178417032.0,153880341.0,10,Fall,139.8912190909091
32,2010-06-11,The A-Team,110000000.0,77222099.0,177241171.0,Fox,100019072.0,67241171.0,6,Summer,61.12833727272727
33,2013-07-31,The Smurfs 2,110000000.0,71017784.0,348547523.0,Sony,277529739.0,238547523.0,7,Summer,216.86138454545457
34,2016-03-18,The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0,LG/S,105838466.0,62022517.0,3,Spring,56.38410636363636
35,2009-06-12,The Taking of Pelham 123,110000000.0,65452312.0,152364370.0,,86912058.0,42364370.0,6,Summer,38.51306363636364
36,2013-11-01,Ender's Game,110000000.0,61737191.0,127983283.0,LG/S,66246092.0,17983283.0,11,Fall,16.348439090909093
37,2004-04-02,Home on the Range,110000000.0,50026353.0,76482461.0,,26456108.0,-33517539.0,4,Spring,-30.47049
38,1997-06-13,Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0,,102370919.0,40468000.0,6,Summer,36.78909090909091
39,2005-05-06,Kingdom of Heaven,110000000.0,47398413.0,218853353.0,,171454940.0,108853353.0,5,Spring,98.95759363636364
40,2017-03-31,Ghost in the Shell,110000000.0,40563557.0,167910690.0,,127347133.0,57910690.0,3,Spring,52.64608181818182
41,2004-06-16,Around the World in 80 Days,110000000.0,24004159.0,72004159.0,,48000000.0,-37995841.0,6,Summer,-34.54167363636363
42,2019-06-14,Men in Black: International,110000000.0,3100000.0,3100000.0,,0.0,-106900000.0,6,Summer,-97.18181818181819
43,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,887210985.0,,571666235.0,778210985.0,12,Winter,713.9550321100917
44,2003-11-21,The Cat in the Hat,109000000.0,101018283.0,133818283.0,,32800000.0,24818283.0,11,Fall,22.769066972477063
45,2001-12-25,Ali,109000000.0,58183966.0,87683966.0,,29500000.0,-21316034.0,12,Winter,-19.555994495412843
46,2015-10-02,The Martian,108000000.0,228433663.0,655271443.0,Fox,426837780.0,547271443.0,10,Fall,506.7328175925926
47,2016-11-23,Allied,106000000.0,40098064.0,119266661.0,Par.,79168597.0,13266661.0,11,Fall,12.515717924528303
48,2004-07-16,"I, Robot",105000000.0,144801023.0,348629585.0,,203828562.0,243629585.0,7,Summer,232.0281761904762
49,1999-12-17,Stuart Little,105000000.0,140015224.0,298815224.0,,158800000.0,193815224.0,12,Winter,184.58592761904762
50,2009-11-25,The Princess and the Frog,105000000.0,104400899.0,270997378.0,,166596479.0,165997378.0,11,Fall,158.09274095238095
51,2008-03-07,"10,000 B.C.",105000000.0,94784201.0,269065678.0,,174281477.0,164065678.0,3,Spring,156.25302666666667
52,2016-07-22,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,Fox,338093674.0,297156682.0,7,Summer,283.0063638095238
53,2001-04-27,Town & Country,105000000.0,6712451.0,10364769.0,,3652318.0,-94635231.0,4,Spring,-90.12879142857143
54,2017-09-22,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,Fox,308568858.0,304803696.0,9,Fall,293.0804769230769
55,2000-06-09,Gone in 60 Seconds,103300000.0,101643008.0,232643008.0,,131000000.0,129343008.0,6,Summer,125.2110435624395
56,2000-05-05,Gladiator,103000000.0,187683805.0,457683805.0,,270000000.0,354683805.0,5,Spring,344.35320873786407
57,2013-05-23,The Hangover 3,103000000.0,112200072.0,362000072.0,,249800000.0,259000072.0,5,Spring,251.45638058252428
58,2018-03-09,A Wrinkle in Time,103000000.0,100478608.0,133401882.0,BV,32923274.0,30401882.0,3,Spring,29.516390291262134
59,2009-07-01,Public Enemies,102500000.0,97104620.0,212282709.0,,115178089.0,109782709.0,7,Summer,107.1050819512195
60,2006-11-17,Casino Royale,102000000.0,167365000.0,594420283.0,,427055283.0,492420283.0,11,Fall,482.7649833333333
61,2002-06-21,Minority Report,102000000.0,132024714.0,358824714.0,,226800000.0,256824714.0,6,Summer,251.78893529411766
62,2018-12-21,Bumblebee,102000000.0,127195589.0,465195589.0,Par.,338000000.0,363195589.0,12,Winter,356.0741068627451
63,2012-10-26,Cloud Atlas,102000000.0,27108272.0,130673154.0,WB,103564882.0,28673154.0,10,Fall,28.110935294117645
64,2002-11-15,Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,879225135.0,,616991754.0,779225135.0,11,Fall,779.225135
65,1991-07-02,Terminator 2: Judgment Day,100000000.0,203464105.0,515419827.0,,311955722.0,415419827.0,7,Summer,415.419827
66,1995-06-16,Batman Forever,100000000.0,184031112.0,336529144.0,,152498032.0,236529144.0,6,Summer,236.529144
67,2001-07-27,Planet of the Apes,100000000.0,180011740.0,362211740.0,,182200000.0,262211740.0,7,Summer,262.21174
68,2004-11-19,National Treasure,100000000.0,173005002.0,331323410.0,,158318408.0,231323410.0,11,Fall,231.32341
69,2012-12-25,Django Unchained,100000000.0,162805434.0,449948323.0,Wein.,287142889.0,349948323.0,12,Winter,349.948323
70,2010-12-22,Little Fockers,100000000.0,148438600.0,310650574.0,Uni.,162211974.0,210650574.0,12,Winter,210.65057399999998
